candidato,word
sanchez,program
sanchez,propuestas
sanchez,aprobadas
sanchez,caso
sanchez,reformas
sanchez,involucren
sanchez,importante
sanchez,costo
sanchez,fiscal
sanchez,har
sanchez,ordenando
sanchez,propuestas
sanchez,menor
sanchez,preferencia
sanchez,votaci
sanchez,financiando
sanchez,orden
sanchez,preferencia
sanchez,tantas
sanchez,reformas
sanchez,permita
sanchez,aumento
sanchez,gasto
sanchez,fiscal
sanchez,definido
sanchez,democr
sanchez,resultado
sanchez,proceso
sanchez,plataforma
sanchez,program
sanchez,coherente
sanchez,equilibrada
sanchez,t
sanchez,fiscales
sanchez,NA
sanchez,proceso
sanchez,program
sanchez,frente
sanchez,amplio
sanchez,votaci
sanchez,priorizaci
sanchez,refrendada
sanchez,plebiscito
sanchez,nacional
sanchez,realizarse
sanchez,mes
sanchez,julio
sanchez,previo
sanchez,existir
sanchez,encuentros
sanchez,distritales
sanchez,permitan
sanchez,debatir
sanchez,alcance
sanchez,distintas
sanchez,propuestas
sanchez,plebiscito
sanchez,realizar
sanchez,votaci
sanchez,electr
sanchez,plataforma
sanchez,proceso
sanchez,convocados
sanchez,participantes
sanchez,proceso
sanchez,participativo
sanchez,construcci
sanchez,programa
sanchez,frente
sanchez,amplio
sanchez,fomentar
sanchez,participaci
sanchez,cuentan
sanchez,acceso
sanchez,internet
sanchez,pondremos
sanchez,disposici
sanchez,ciudadan
sanchez,urnas
sanchez,electr
sanchez,obstante
sanchez,propuestas
sanchez,actas
sanchez,subido
sanchez,directamente
sanchez,sitio
sanchez,web
sanchez,resultado
sanchez,elegidas
sanchez,votaci
sanchez,disponibles
sanchez,formar
sanchez,repositorio
sanchez,propuestas
sanchez,persona
sanchez,acceder
sanchez,NA
sanchez,presentaci
sanchez,programa
sanchez,frente
sanchez,amplio
sanchez,finalmente
sanchez,propuestas
sanchez,seleccionadas
sanchez,contenidas
sanchez,documento
sanchez,estructurado
sanchez,comprensible
sanchez,coherente
sanchez,difundir
sanchez,nivel
sanchez,nacional
sanchez,regional
sanchez,distrital
sanchez,documento
sanchez,constituir
sanchez,programa
sanchez,presidencial
sanchez,frente
sanchez,amplio
sanchez,presentado
sanchez,chile
sanchez,asamblea
sanchez,nacional
sanchez,conjuntamente
sanchez,realizar
sanchez,asambleas
sanchez,distritos
sanchez,presentaci
sanchez,propuestas
sanchez,candidaturas
sanchez,frente
sanchez,amplio
sanchez,camino
sanchez,proponemos
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,forma
sanchez,contribuir
sanchez,visi
sanchez,pa
sanchez,propuestas
sanchez,proceso
sanchez,program
sanchez,frente
sanchez,amplio
sanchez,disposiciones
sanchez,legales
sanchez,proceso
sanchez,primarias
sanchez,describimos
sanchez,elementos
sanchez,articuladores
sanchez,camino
sanchez,gustar
sanchez,recorrer
sanchez,juntos
sanchez,a
sanchez,sentido
sanchez,texto
sanchez,busca
sanchez,descripci
sanchez,exhaustiva
sanchez,programa
sanchez,gobierno
sanchez,se
sanchez,proyecto
sanchez,llevaremos
sanchez,caso
sanchez,electa
sanchez,candidata
sanchez,frente
sanchez,amplio
sanchez,resultado
sanchez,proceso
sanchez,participativo
sanchez,vinculante
sanchez,invitados
sanchez,elecci
sanchez,informada
sanchez,transparente
sanchez,precisa
sanchez,voten
sanchez,primaria
sanchez,sepan
sanchez,visi
sanchez,pa
sanchez,NA
sanchez,derechos
sanchez,sociales
sanchez,vida
sanchez,segura
sanchez,NA
sanchez,diagn
sanchez,a
sanchez,usando
sanchez,datos
sanchez,encuestas
sanchez,longitudinales
sanchez,mundo
sanchez,acad
sanchez,mayor
sanchez,casos
sanchez,pobreza
sanchez,condici
sanchez,permanente
sanchez,personas
sanchez,realidad
sanchez,expuesta
sanchez,fracci
sanchez,importante
sanchez,poblaci
sanchez,pobreza
sanchez,absoluta
sanchez,chile
sanchez,bajado
sanchez,a
sanchez,familias
sanchez,siguen
sanchez,condici
sanchez,vulnerabilidad
sanchez,familias
sanchez,viven
sanchez,constante
sanchez,riesgo
sanchez,caer
sanchez,pobreza
sanchez,enfermedad
sanchez,vejez
sanchez,desempleo
sanchez,divorcio
sanchez,capacidad
sanchez,accidente
sanchez,situaciones
sanchez,enfrentadas
sanchez,individual
sanchez,familias
sanchez,vivan
sanchez,condici
sanchez,vulnerabilidad
sanchez,miedo
sanchez,permanente
sanchez,ocurre
sanchez,pol
sanchez,dominada
sanchez,mirada
sanchez,pone
sanchez,mercado
sanchez,oportunidad
sanchez,negocio
sanchez,criterio
sanchez,probablemente
sanchez,sistema
sanchez,afp
sanchez,mejores
sanchez,ejemplos
sanchez,sistema
sanchez,deber
sanchez,objetivo
sanchez,seguridad
sanchez,social
sanchez,cambio
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,perpetuar
sanchez,desigualdad
sanchez,fomentar
sanchez,individualismo
sanchez,extremo
sanchez,privatizar
sanchez,responsabilidad
sanchez,p
sanchez,atentar
sanchez,calidad
sanchez,vida
sanchez,pa
sanchez,cuida
sanchez,nica
sanchez,excepci
sanchez,sucede
sanchez,interior
sanchez,familia
sanchez,mujeres
sanchez,suelen
sanchez,cumplir
sanchez,rol
sanchez,cuidado
sanchez,reconocido
sanchez,socialmente
sanchez,reglas
sanchez,vivimos
sanchez,entienden
sanchez,consumidores
sanchez,bienes
sanchez,servicios
sanchez,mercado
sanchez,ingresos
sanchez,personales
sanchez,responsables
sanchez,financiar
sanchez,podremos
sanchez,comprar
sanchez,comprensi
sanchez,vida
sanchez,mercantilizada
sanchez,fuertes
sanchez,implicancias
sanchez,diversos
sanchez,sentidos
sanchez,implicancias
sanchez,plano
sanchez,cultural
sanchez,responsables
sanchez,destruyendo
sanchez,cohesi
sanchez,social
sanchez,sentido
sanchez,comunidad
sanchez,sociedad
sanchez,tiende
sanchez,generar
sanchez,creencia
sanchez,resultados
sanchez,provienen
sanchez,exclusivamente
sanchez,esfuerzo
sanchez,individual
sanchez,invisibilizando
sanchez,personas
sanchez,proviene
sanchez,interacci
sanchez,vecinos
sanchez,colegas
sanchez,padres
sanchez,familiares
sanchez,viven
sanchez,implicancias
sanchez,econ
sanchez,xacerbaci
sanchez,rol
sanchez,mercado
sanchez,producci
sanchez,bienes
sanchez,sociales
sanchez,eviene
sanchez,l
sanchez,privados
sanchez,puedan
sanchez,entregar
sanchez,tales
sanchez,bienes
sanchez,tendiendo
sanchez,desmantelar
sanchez,p
sanchez,principal
sanchez,proveedor
sanchez,privatizando
sanchez,responsabilidad
sanchez,ciudadanos
sanchez,ciudadanas
sanchez,queda
sanchez,reducido
sanchez,rol
sanchez,subsidiario
sanchez,limit
sanchez,asumir
sanchez,tareas
sanchez,privados
sanchez,quieren
sanchez,asumir
sanchez,facilitar
sanchez,acceso
sanchez,bienes
sanchez,pudieron
sanchez,pagar
sanchez,esfuerzos
sanchez,combinaci
sanchez,responsabilidad
sanchez,individual
sanchez,privatizaci
sanchez,subsidiariedad
sanchez,provoca
sanchez,segmentaci
sanchez,servicios
sanchez,privado
sanchez,pagar
sanchez,p
sanchez,resto
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,sistema
sanchez,incentivos
sanchez,contribuir
sanchez,necesario
sanchez,mejoramiento
sanchez,sistema
sanchez,p
sanchez,utilizan
sanchez,incentivo
sanchez,rico
sanchez,contribuir
sanchez,pago
sanchez,impuestos
sanchez,participa
sanchez,sistema
sanchez,p
sanchez,dada
sanchez,representaci
sanchez,elite
sanchez,decisiones
sanchez,pol
sanchez,razones
sanchez,altruistas
sanchez,mejorar
sanchez,sistema
sanchez,p
sanchez,probable
sanchez,sistema
sanchez,mantenga
sanchez,nivel
sanchez,baja
sanchez,calidad
sanchez,chilenos
sanchez,sabr
sanchez,sistema
sanchez,cumple
sanchez,objetivo
sanchez,nivelar
sanchez,cancha
sanchez,generar
sanchez,desarrollo
sanchez,equitativo
sanchez,igualdad
sanchez,oportunidades
sanchez,derechos
sanchez,universalmente
sanchez,garantizados
sanchez,desarrollo
sanchez,ni
sanchez,depende
sanchez,medida
sanchez,recursos
sanchez,cuenten
sanchez,padres
sanchez,perpetuando
sanchez,desigualdad
sanchez,generaci
sanchez,generaci
sanchez,pensemos
sanchez,hijo
sanchez,hija
sanchez,madre
sanchez,jefa
sanchez,hogar
sanchez,enfermedad
sanchez,inesperada
sanchez,simplemente
sanchez,queda
sanchez,deriva
sanchez,esquema
sanchez,social
sanchez,calidad
sanchez,colegio
sanchez,asisten
sanchez,ni
sanchez,ni
sanchez,depende
sanchez,recursos
sanchez,padres
sanchez,preocupaci
sanchez,buscar
sanchez,establecimiento
sanchez,hijos
sanchez,definici
sanchez,sociedad
sanchez,asegura
sanchez,igualdad
sanchez,oportunidades
sanchez,sociedad
sanchez,miedo
sanchez,cambio
sanchez,innovaci
sanchez,fracaso
sanchez,probabilidad
sanchez,importante
sanchez,ocurrir
sanchez,consecuencia
sanchez,perder
sanchez,capacidad
sanchez,econ
sanchez,permite
sanchez,acceder
sanchez,bienes
sanchez,servicios
sanchez,sociales
sanchez,calidad
sanchez,sistema
sanchez,implantado
sanchez,dictadura
sanchez,militar
sanchez,podido
sanchez,salir
sanchez,pudimos
sanchez,decidir
sanchez,colectivamente
sanchez,sociedad
sanchez,modelo
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,quer
sanchez,chile
sanchez,futuro
sanchez,pol
sanchez,concertacionistas
sanchez,profundizaron
sanchez,rol
sanchez,subsidiario
sanchez,privatizaci
sanchez,servicios
sanchez,ignorando
sanchez,implicancias
sanchez,sociales
sanchez,econ
sanchez,pol
sanchez,culturales
sanchez,descrito
sanchez,NA
sanchez,visi
sanchez,avanzar
sanchez,so
sanchez,pa
sanchez,prime
sanchez,idea
sanchez,seguridad
sanchez,social
sanchez,entendida
sanchez,refuerce
sanchez,sentido
sanchez,comunidad
sanchez,sistema
sanchez,seguridad
sanchez,social
sanchez,contribuimos
sanchez,medida
sanchez,posibilidades
sanchez,accedemos
sanchez,medida
sanchez,necesidades
sanchez,enfrentar
sanchez,riesgos
sanchez,individuales
sanchez,solidaria
sanchez,colectiva
sanchez,momentos
sanchez,vidas
sanchez,podremos
sanchez,contribuir
sanchez,necesitaremos
sanchez,recibir
sanchez,solidaridad
sanchez,expresa
sanchez,mayores
sanchez,ingresos
sanchez,menores
sanchez,ingresos
sanchez,sanos
sanchez,enfermos
sanchez,trabajadores
sanchez,desempleados
sanchez,activos
sanchez,inactivos
sanchez,seguridad
sanchez,social
sanchez,implica
sanchez,comprensi
sanchez,acceso
sanchez,depende
sanchez,ingreso
sanchez,comprar
sanchez,condici
sanchez,ciudadanos
sanchez,ciudadanas
sanchez,buscamos
sanchez,desmercantilizaci
sanchez,aspectos
sanchez,vida
sanchez,mirada
sanchez,contribuye
sanchez,funci
sanchez,posibilidades
sanchez,justamente
sanchez,sistema
sanchez,tributario
sanchez,contribuciones
sanchez,sociales
sanchez,seguridad
sanchez,social
sanchez,medida
sanchez,financiamiento
sanchez,acceso
sanchez,soluciones
sanchez,problemas
sanchez,p
sanchez,problema
sanchez,problema
sanchez,problema
sanchez,esquema
sanchez,personas
sanchez,mayores
sanchez,ingresos
sanchez,disposici
sanchez,aportar
sanchez,beneficiarios
sanchez,sistema
sanchez,formamos
sanchez,cultura
sanchez,solidaridad
sanchez,responsables
sanchez,calidad
sanchez,vida
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,NA
sanchez,propuestas
sanchez,creemos
sanchez,firmemente
sanchez,ni
sanchez,ni
sanchez,pa
sanchez,derechos
sanchez,derecho
sanchez,discriminados
sanchez,derecho
sanchez,vivir
sanchez,sociedad
sanchez,seguridad
sanchez,independiente
sanchez,viven
sanchez,derecho
sanchez,recibir
sanchez,atenci
sanchez,salud
sanchez,disponible
sanchez,caso
sanchez,necesitada
sanchez,independiente
sanchez,ingresos
sanchez,padres
sanchez,derecho
sanchez,desarrollar
sanchez,m
sanchez,capacidades
sanchez,encuentran
sanchez,proponemos
sanchez,desarrollar
sanchez,marco
sanchez,normativo
sanchez,basado
sanchez,convenci
sanchez,internacional
sanchez,derechos
sanchez,ni
sanchez,chile
sanchez,ratific
sanchez,NA
sanchez,ni
sanchez,ni
sanchez,derecho
sanchez,desarrollo
sanchez,pleno
sanchez,crecer
sanchez,libre
sanchez,violencia
sanchez,ni
sanchez,ni
sanchez,adolescentes
sanchez,sujetos
sanchez,derechos
sanchez,participar
sanchez,decisiones
sanchez,afecten
sanchez,considerando
sanchez,principios
sanchez,autonom
sanchez,progresiva
sanchez,inter
sanchez,superior
sanchez,ni
sanchez,institucionalidad
sanchez,necesitamos
sanchez,efectiva
sanchez,implementaci
sanchez,sistema
sanchez,protecci
sanchez,integral
sanchez,ni
sanchez,nivel
sanchez,territorial
sanchez,realmente
sanchez,articulen
sanchez,distintos
sanchez,sectores
sanchez,requiere
sanchez,establecimiento
sanchez,procedimientos
sanchez,ley
sanchez,tribunales
sanchez,familia
sanchez,profunda
sanchez,reforma
sanchez,sename
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,educaci
sanchez,parvularia
sanchez,fundamental
sanchez,fortalecer
sanchez,ampliar
sanchez,profunda
sanchez,nivel
sanchez,educacional
sanchez,cobertura
sanchez,alcanza
sanchez,sectores
sanchez,menores
sanchez,recursos
sanchez,efectiva
sanchez,necesario
sanchez,mejorar
sanchez,condiciones
sanchez,materiales
sanchez,calidad
sanchez,procesos
sanchez,pedag
sanchez,centrados
sanchez,desarrollo
sanchez,afectivo
sanchez,cognitivo
sanchez,ni
sanchez,ni
sanchez,incorporar
sanchez,participaci
sanchez,padres
sanchez,colectivo
sanchez,requiere
sanchez,revisar
sanchez,reformular
sanchez,articulaci
sanchez,gesti
sanchez,institucional
sanchez,nivel
sanchez,sistema
sanchez,escolar
sanchez,chileno
sanchez,favoreciendo
sanchez,propuesta
sanchez,institucional
sanchez,garantice
sanchez,promueva
sanchez,transici
sanchez,educaci
sanchez,escolar
sanchez,enfocada
sanchez,necesidades
sanchez,requerimientos
sanchez,ni
sanchez,ni
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,debemos
sanchez,cambiar
sanchez,radicalmente
sanchez,paradigma
sanchez,gu
sanchez,sistema
sanchez,educativo
sanchez,permitir
sanchez,motor
sanchez,derechos
sanchez,sociales
sanchez,relevantes
sanchez,desarrollo
sanchez,pa
sanchez,competencia
sanchez,mercado
sanchez,debemos
sanchez,impulsar
sanchez,sistema
sanchez,educacional
sanchez,basado
sanchez,confianza
sanchez,colaboraci
sanchez,red
sanchez,aprovechamiento
sanchez,recursos
sanchez,sumando
sanchez,local
sanchez,comunitario
sanchez,educaci
sanchez,reflejar
sanchez,diversidad
sanchez,riqueza
sanchez,paradigma
sanchez,educaci
sanchez,construimos
sanchez,solidariamente
sanchez,sociedad
sanchez,creemos
sanchez,educaci
sanchez,consumo
sanchez,creemos
sanchez,derecho
sanchez,social
sanchez,alcance
sanchez,sistema
sanchez,escolar
sanchez,terminar
sanchez,competencia
sanchez,l
sanchez,mercado
sanchez,requiere
sanchez,reemplazar
sanchez,sistema
sanchez,financiamiento
sanchez,demanda
sanchez,subvenci
sanchez,sistema
sanchez,financiamiento
sanchez,oferta
sanchez,aporte
sanchez,basal
sanchez,suficiente
sanchez,asegurar
sanchez,condiciones
sanchez,calidad
sanchez,tarea
sanchez,urgente
sanchez,recuperar
sanchez,educaci
sanchez,p
sanchez,poni
sanchez,centro
sanchez,sistema
sanchez,escolar
sanchez,paradigma
sanchez,calidad
sanchez,reemplazando
sanchez,sistema
sanchez,rendici
sanchez,cuentas
sanchez,aseguramiento
sanchez,calidad
sanchez,basado
sanchez,mecanismos
sanchez,mercantiles
sanchez,sistema
sanchez,apoyo
sanchez,basado
sanchez,colaboraci
sanchez,escuelas
sanchez,mejoramiento
sanchez,carrera
sanchez,docente
sanchez,activa
sanchez,lucha
sanchez,disminuir
sanchez,segregaci
sanchez,escolar
sanchez,lastra
sanchez,sistema
sanchez,escolar
sanchez,repensar
sanchez,concepto
sanchez,calidad
sanchez,transforme
sanchez,pesadilla
sanchez,estandarizadora
sanchez,profesores
sanchez,estudiantes
sanchez,padres
sanchez,oportunidad
sanchez,aprovechar
sanchez,talentos
sanchez,capacidades
sanchez,ni
sanchez,j
sanchez,habilidades
sanchez,docentes
sanchez,apoyo
sanchez,padres
sanchez,apoderados
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,educaci
sanchez,superior
sanchez,eliminar
sanchez,completamente
sanchez,posibilidad
sanchez,lucro
sanchez,reemplazar
sanchez,financiamiento
sanchez,v
sanchez,cobro
sanchez,aranceles
sanchez,cae
sanchez,financiamiento
sanchez,car
sanchez,global
sanchez,instituciones
sanchez,p
sanchez,educaci
sanchez,superior
sanchez,base
sanchez,serie
sanchez,criterios
sanchez,definir
sanchez,matr
sanchez,estudiantes
sanchez,mayores
sanchez,recursos
sanchez,asignando
sanchez,educaci
sanchez,superior
sanchez,permitir
sanchez,configuraci
sanchez,sistema
sanchez,generalizado
sanchez,financiamiento
sanchez,demanda
sanchez,implement
sanchez,sistema
sanchez,escolar
sanchez,NA
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,mbito
sanchez,salud
sanchez,distinto
sanchez,panorama
sanchez,descrito
sanchez,anteriormente
sanchez,educaci
sanchez,esquema
sanchez,mercado
sanchez,segregado
sanchez,chilenos
sanchez,condenado
sanchez,vivir
sanchez,mundos
sanchez,paralelos
sanchez,distintos
sanchez,salud
sanchez,ricos
sanchez,alta
sanchez,capacidad
sanchez,asistencial
sanchez,cantidad
sanchez,recursos
sanchez,disponibles
sanchez,pobres
sanchez,carencias
sanchez,limitaciones
sanchez,asistenciales
sanchez,desfinanciamiento
sanchez,cr
sanchez,sistema
sanchez,refleja
sanchez,largas
sanchez,esperas
sanchez,recibir
sanchez,atenci
sanchez,debemos
sanchez,cambiar
sanchez,radical
sanchez,forma
sanchez,planteamos
sanchez,desarrollo
sanchez,sistema
sanchez,salud
sanchez,sac
sanchez,paradigma
sanchez,mercado
sanchez,retorn
sanchez,p
sanchez,entienda
sanchez,salud
sanchez,derecho
sanchez,aporte
sanchez,capacidad
sanchez,reciba
sanchez,necesidad
sanchez,obliga
sanchez,pensar
sanchez,sistema
sanchez,salud
sanchez,globalidad
sanchez,subsistemas
sanchez,forma
sanchez,aislada
sanchez,p
sanchez,privado
sanchez,reforma
sanchez,transformadora
sanchez,sector
sanchez,asegurar
sanchez,salud
sanchez,digna
sanchez,requiere
sanchez,solidaridad
sanchez,igualdad
sanchez,chilenos
sanchez,crearemos
sanchez,seguro
sanchez,nico
sanchez,salud
sanchez,universal
sanchez,solidario
sanchez,renovada
sanchez,infraestructura
sanchez,p
sanchez,involucrar
sanchez,plan
sanchez,mediano
sanchez,plazo
sanchez,termine
sanchez,tremenda
sanchez,transferencia
sanchez,sistema
sanchez,p
sanchez,privado
sanchez,requerimos
sanchez,urgencia
sanchez,sistema
sanchez,pensiones
sanchez,dise
sanchez,principios
sanchez,seguridad
sanchez,social
sanchez,terminando
sanchez,afp
sanchez,sistema
sanchez,solidario
sanchez,eficientemente
sanchez,administrado
sanchez,reconozca
sanchez,tipos
sanchez,incluido
sanchez,remunerado
sanchez,realiza
sanchez,hogares
sanchez,labores
sanchez,dom
sanchez,cuidado
sanchez,cuya
sanchez,meta
sanchez,asegurar
sanchez,condiciones
sanchez,vida
sanchez,vejez
sanchez,pobreza
sanchez,igualdad
sanchez,menor
sanchez,vulnerabilidad
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,vivienda
sanchez,urbanismo
sanchez,necesitamos
sanchez,pol
sanchez,vivienda
sanchez,identifique
sanchez,ciudad
sanchez,foco
sanchez,pol
sanchez,desarrollo
sanchez,territorial
sanchez,institucionalidad
sanchez,p
sanchez,planificaci
sanchez,urbana
sanchez,especializada
sanchez,formulaci
sanchez,estructuraci
sanchez,ejecuci
sanchez,operaci
sanchez,proyectos
sanchez,urbanos
sanchez,gesti
sanchez,inmobiliaria
sanchez,infraestructura
sanchez,social
sanchez,entidades
sanchez,oficiales
sanchez,permita
sanchez,asegurar
sanchez,ordenamiento
sanchez,territorial
sanchez,presencia
sanchez,servicios
sanchez,b
sanchez,desarrollo
sanchez,urbano
sanchez,sustentabilidad
sanchez,disponibilidad
sanchez,real
sanchez,vivienda
sanchez,p
sanchez,marco
sanchez,derechos
sanchez,reproductivos
sanchez,sexuales
sanchez,pertinente
sanchez,avanzar
sanchez,ejes
sanchez,centrales
sanchez,despenalizaci
sanchez,interrupci
sanchez,aborto
sanchez,promoviendo
sanchez,mujeres
sanchez,derecho
sanchez,proyecto
sanchez,vida
sanchez,desean
sanchez,planificaci
sanchez,familiar
sanchez,intereses
sanchez,eje
sanchez,corresponde
sanchez,promoci
sanchez,educaci
sanchez,sexual
sanchez,creaci
sanchez,servicios
sanchez,salud
sanchez,reproductiva
sanchez,j
sanchez,adolescentes
sanchez,objetivo
sanchez,reducir
sanchez,enfermedades
sanchez,infecciones
sanchez,transmisi
sanchez,sexual
sanchez,disminuir
sanchez,embarazo
sanchez,adolescente
sanchez,promover
sanchez,visi
sanchez,saludable
sanchez,sexualidad
sanchez,enfoque
sanchez,inclusivo
sanchez,finalmente
sanchez,tercer
sanchez,eje
sanchez,considerar
sanchez,derechos
sanchez,reproductivos
sanchez,sexuales
sanchez,personas
sanchez,lgbti
sanchez,considerando
sanchez,derechos
sanchez,filiativos
sanchez,personas
sanchez,sexo
sanchez,derecho
sanchez,identidad
sanchez,g
sanchez,caso
sanchez,personas
sanchez,trans
sanchez,vida
sanchez,libre
sanchez,discriminaci
sanchez,personas
sanchez,lgbti
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,vida
sanchez,segura
sanchez,proponemos
sanchez,discutir
sanchez,agenda
sanchez,integral
sanchez,abordar
sanchez,fen
sanchez,delincuencia
sanchez,seguridad
sanchez,p
sanchez,populismo
sanchez,penal
sanchez,fracasado
sanchez,objetivo
sanchez,traer
sanchez,tranquilidad
sanchez,ciudadan
sanchez,apuesta
sanchez,mejorar
sanchez,nivel
sanchez,prevenci
sanchez,delito
sanchez,creando
sanchez,entornos
sanchez,seguros
sanchez,oportunidades
sanchez,mejorando
sanchez,coordinaci
sanchez,gesti
sanchez,polic
sanchez,comunidades
sanchez,dando
sanchez,apoyo
sanchez,v
sanchez,delitos
sanchez,fortaleciendo
sanchez,ministerio
sanchez,p
sanchez,sobrecargado
sanchez,reformando
sanchez,sistema
sanchez,penitenciario
sanchez,sirva
sanchez,funci
sanchez,cumplir
sanchez,condena
sanchez,garant
sanchez,derechos
sanchez,fundamentales
sanchez,permitiendo
sanchez,real
sanchez,reinserci
sanchez,laboral
sanchez,evitar
sanchez,reinserci
sanchez,delictual
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,NA
sanchez,estrategia
sanchez,desarrollo
sanchez,NA
sanchez,diagn
sanchez,estrategia
sanchez,chilena
sanchez,desarrollo
sanchez,enfrenta
sanchez,problemas
sanchez,sumamente
sanchez,relevantes
sanchez,relacionados
sanchez,estancamiento
sanchez,productividad
sanchez,fines
sanchez,NA
sanchez,expresa
sanchez,menor
sanchez,tasa
sanchez,crecimiento
sanchez,modelo
sanchez,chileno
sanchez,rentista
sanchez,extractivista
sanchez,agotado
sanchez,alta
sanchez,concentraci
sanchez,asociado
sanchez,decisiones
sanchez,econ
sanchez,generar
sanchez,estructural
sanchez,altos
sanchez,niveles
sanchez,desigualdad
sanchez,importantes
sanchez,efectos
sanchez,democracia
sanchez,restringiendo
sanchez,sustantivamente
sanchez,ejercicio
sanchez,voluntad
sanchez,mayor
sanchez,sociedad
sanchez,encontramos
sanchez,c
sanchez,vicioso
sanchez,concentraci
sanchez,estancamiento
sanchez,econ
sanchez,efecto
sanchez,chile
sanchez,invertimos
sanchez,NA
sanchez,pib
sanchez,investigaci
sanchez,desarrollo
sanchez,comparado
sanchez,NA
sanchez,promedio
sanchez,ocde
sanchez,esfuerzo
sanchez,universidades
sanchez,NA
sanchez,investigaci
sanchez,pa
sanchez,avanzados
sanchez,empresas
sanchez,estancamiento
sanchez,productivo
sanchez,innovaci
sanchez,estrecha
sanchez,relaci
sanchez,estructura
sanchez,exportadora
sanchez,concentrada
sanchez,recursos
sanchez,naturales
sanchez,evolucionado
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,NA
sanchez,a
sanchez,incorporado
sanchez,tecnolog
sanchez,desarrollarla
sanchez,seguimos
sanchez,exportando
sanchez,bienes
sanchez,conocimiento
sanchez,incorporado
sanchez,estrategia
sanchez,desarrollo
sanchez,alta
sanchez,concentraci
sanchez,propiedad
sanchez,importantes
sanchez,rentas
sanchez,econ
sanchez,empresarios
sanchez,rentabilidades
sanchez,altas
sanchez,pa
sanchez,necesidad
sanchez,innovar
sanchez,generar
sanchez,ideas
sanchez,cambiar
sanchez,condici
sanchez,fundamental
sanchez,econom
sanchez,constituir
sanchez,freno
sanchez,insoslayable
sanchez,desarrollo
sanchez,estrategia
sanchez,aborde
sanchez,alta
sanchez,concentraci
sanchez,propiedad
sanchez,pa
sanchez,crecen
sanchez,innovaci
sanchez,base
sanchez,recursos
sanchez,naturales
sanchez,reproduce
sanchez,concentraci
sanchez,riqueza
sanchez,genera
sanchez,estabilidad
sanchez,crecimiento
sanchez,econ
sanchez,alta
sanchez,concentraci
sanchez,econ
sanchez,suma
sanchez,legislaci
sanchez,laboral
sanchez,sumamente
sanchez,desfavorable
sanchez,trabajadoras
sanchez,trabajadores
sanchez,legislaci
sanchez,promueve
sanchez,formas
sanchez,negociaci
sanchez,colectiva
sanchez,multi
sanchez,nivel
sanchez,acorde
sanchez,realidad
sanchez,productiva
sanchez,redunda
sanchez,ciento
sanchez,trabajadoras
sanchez,trabajadores
sanchez,chilenos
sanchez,puedan
sanchez,acceder
sanchez,contrato
sanchez,colectivo
sanchez,diferencia
sanchez,sesenta
sanchez,ciento
sanchez,promedio
sanchez,pa
sanchez,ocde
sanchez,modelo
sanchez,desarrollo
sanchez,alta
sanchez,concentraci
sanchez,innovaci
sanchez,basado
sanchez,apropiaci
sanchez,rentas
sanchez,econ
sanchez,legislaci
sanchez,laboral
sanchez,efectivo
sanchez,grueso
sanchez,trabajadoras
sanchez,trabajadores
sanchez,amplia
sanchez,gama
sanchez,consecuencias
sanchez,econ
sanchez,sociales
sanchez,culturales
sanchez,ambientales
sanchez,cuelas
sanchez,enumerar
sanchez,NA
sanchez,camino
sanchez,proponemos
sanchez,alta
sanchez,desigualdad
sanchez,econ
sanchez,chile
sanchez,pa
sanchez,alt
sanchez,desigualdad
sanchez,ingresos
sanchez,riqueza
sanchez,pa
sanchez,nivel
sanchez,desigualdad
sanchez,pa
sanchez,ocde
sanchez,encuesta
sanchez,casen
sanchez,NA
sanchez,muestra
sanchez,coeficiente
sanchez,desigualdad
sanchez,gini
sanchez,NA
sanchez,nivel
sanchez,alto
sanchez,compara
sanchez,regi
sanchez,alto
sanchez,compara
sanchez,pa
sanchez,desarrollados
sanchez,promedio
sanchez,uni
sanchez,europea
sanchez,NA
sanchez,datos
sanchez,encuesta
sanchez,suplementaria
sanchez,ingresos
sanchez,esi
sanchez,NA
sanchez,ingreso
sanchez,promedio
sanchez,ocupados
sanchez,chile
sanchez,NA
sanchez,NA
sanchez,ocupados
sanchez,percibe
sanchez,NA
sanchez,cabe
sanchez,destacar
sanchez,brecha
sanchez,g
sanchez,ingresos
sanchez,g
sanchez,mujeres
sanchez,ganan
sanchez,promedio
sanchez,NA
sanchez,hombres
sanchez,ve
sanchez,agravado
sanchez,ingreso
sanchez,mercado
sanchez,laboral
sanchez,libera
sanchez,mujeres
sanchez,labores
sanchez,dom
sanchez,siguen
sanchez,medida
sanchez,manos
sanchez,situaci
